Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)","Unemployment, male (% of male labor force)","Unemployment, female (% of female labor force)"
Cameroon,CMR,2016,10220533,3.47099995613098,3.03500008583069,3.96499991416931
Canada,CAN,2016,19926490,6.99900007247925,7.67799997329712,6.23799991607666
Central African Republic,CAF,2016,1875474,6.64699983596802,6.05700016021729,7.34700012207031
Chad,TCD,2016,5421231,2.41700005531311,2.17499995231628,2.70600008964539
Channel Islands,CHI,2016,81287,7.57499980926514,7.28800010681152,7.94399976730347
Chile,CHL,2016,8841398,6.73799991607666,6.36899995803833,7.2649998664856
China,CHN,2016,789149173,4.5,4.9689998626709,3.89800000190735
Colombia,COL,2016,26077358,8.69200038909912,6.78999996185303,11.2189998626709
Comoros,COM,2016,208939,3.85199999809265,3.58400011062622,4.22300004959106
"Congo, Dem. Rep.",COD,2016,26997713,4.29500007629395,5.13399982452393,3.40000009536743
"Congo, Rep.",COG,2016,2051419,9.70899963378906,9.06999969482422,10.3879995346069
Costa Rica,CRI,2016,2243594,8.59799957275391,7.22399997711182,10.8400001525879
Cote d'Ivoire,CIV,2016,7806149,2.59899997711182,2.07399988174438,3.35599994659424
Croatia,HRV,2016,1833304,13.1029996871948,12.5129995346069,13.7869997024536
Cuba,CUB,2016,5194108,2.36199998855591,2.24799990653992,2.54999995231628
Cyprus,CYP,2016,603052,12.9499998092651,12.621000289917,13.3330001831055
Czech Republic,CZE,2016,5387428,3.95099997520447,3.37800002098084,4.67000007629395
Denmark,DNK,2016,3024482,6.18100023269653,5.76800012588501,6.63899993896484
Djibouti,DJI,2016,405510,11.0459995269775,10.3109998703003,12.0120000839233
Dominican Republic,DOM,2016,4788918,7.28399991989136,5.01300001144409,10.7030000686646
East Asia & Pacific,EAS,2016,1256100989,3.9671981931663822,4.312259105891293,3.514936267282052
East Asia & Pacific (excluding high income),EAP,2016,1126072354,4.00281262451176,4.372380366885868,3.5179249806932007
Ecuador,ECU,2016,8002212,4.59700012207031,3.72499990463257,5.84700012207031
"Egypt, Arab Rep.",EGY,2016,30643978,12.4069995880127,8.89099979400635,23.7220001220703
El Salvador,SLV,2016,2724538,4.41800022125244,4.83099985122681,3.85199999809265
Equatorial Guinea,GNQ,2016,476774,9.2790002822876,8.95300006866455,9.82999992370605
Eritrea,ERI,2016,0,6.68400001525879,6.36399984359741,7.05299997329712
Estonia,EST,2016,694099,6.76200008392334,7.41499996185303,6.06799983978271
Eswatini,SWZ,2016,440125,22.7180004119873,21.3150005340576,24.7439994812012
Ethiopia,ETH,2016,48471988,1.93499994277954,1.37699997425079,2.57699990272522
Euro area,EMU,2016,163961299,10.018637078072535,9.7291309781858,10.360916462743509
Europe & Central Asia,ECS,2016,436325297,8.077339323008626,8.068138590391301,8.088466874477632
Europe & Central Asia (excluding high income),ECA,2016,192362626,7.508197943502591,7.7344229943412754,7.223024563739795
European Union,EUU,2016,248454278,8.52860899698109,8.36606806085859,8.72112865596932
Fiji,FJI,2016,369047,4.31899976730347,3.71300005912781,5.56400012969971
Finland,FIN,2016,2687198,8.81799983978271,9.03699970245361,8.58199977874756
France,FRA,2016,30319992,10.0570001602173,10.2410001754761,9.84899997711182
French Polynesia,PYF,2016,117933,12.4119997024536,11.9379997253418,13.048999786377
Gabon,GAB,2016,655211,19.6259994506836,13.9720001220703,28.121000289917
"Gambia, The",GMB,2016,660390,9.43599987030029,6.94700002670288,12.5579996109009
Georgia,GEO,2016,2039265,13.9700002670288,16.5930004119873,10.8459997177124
Germany,DEU,2016,43294640,4.12200021743774,4.45100021362305,3.74200010299683
Ghana,GHA,2016,11670096,6.76700019836426,6.98799991607666,6.52799987792969
Greece,GRC,2016,4906562,23.5389995574951,19.9069995880127,28.1679992675781
Guam,GUM,2016,79628,5.40000009536743,5.38100004196167,5.42799997329712
Guatemala,GTM,2016,6624831,2.82599997520447,2.2409999370575,3.96000003814697
Guinea,GIN,2016,4613172,3.66799998283386,4.53399991989136,2.78200006484985
Guinea-Bissau,GNB,2016,771562,4.21999979019165,4.05600023269653,4.40199995040894
Guyana,GUY,2016,312569,12.3380002975464,10.3219995498657,15.9860000610352
Haiti,HTI,2016,4873203,13.6470003128052,10.960000038147,16.5909996032715
Heavily indebted poor countries (HIPC),HPC,2016,297471311,4.034332832217837,3.7052714635495057,4.429317264641673
High income,HIC,2016,622969953,6.207754318916297,5.964532538596181,6.518351025011411
Honduras,HND,2016,4008152,4.66800022125244,4.16300010681152,5.55299997329712
"Hong Kong SAR, China",HKG,2016,3949386,3.39000010490417,3.68799996376038,3.07800006866455
Hungary,HUN,2016,4686095,5.11499977111816,5.12099981307983,5.10799980163574
Iceland,ISL,2016,208175,2.9779999256134,2.91799998283386,3.0460000038147
India,IND,2016,495707548,2.73000001907349,2.42600011825562,3.80900001525879
Indonesia,IDN,2016,125319316,4.30100011825562,4.57200002670288,3.86500000953674
"Iran, Islamic Rep.",IRN,2016,27165257,12.4300003051758,10.46399974823,20.6879997253418
Iraq,IRQ,2016,9332848,8.0930004119873,7.33699989318848,12.5989999771118
Ireland,IRL,2016,2313930,8.36600017547607,9.01599979400635,7.58300018310547
Israel,ISR,2016,3957145,4.7979998588562,4.66900014877319,4.94199991226196
Italy,ITA,2016,25584166,11.6879997253418,10.8959999084473,12.7829999923706
Jamaica,JAM,2016,1474777,13.1920003890991,9.62899971008301,17.4570007324219
Japan,JPN,2016,66842064,3.09999990463257,3.31699991226196,2.81399989128113
Jordan,JOR,2016,2389570,15.2749996185303,13.3690004348755,24.2049999237061
Kazakhstan,KAZ,2016,9172043,4.96000003814697,4.375,5.58099985122681
Kenya,KEN,2016,18995573,9.62899971008301,9.68900012969971,9.5649995803833
"Korea, Dem. People’s Rep.",PRK,2016,16188292,3.44700002670288,3.7720000743866,3.08999991416931
"Korea, Rep.",KOR,2016,27723770,3.70000004768372,3.78299999237061,3.58400011062622
Kuwait,KWT,2016,2380549,2.16000008583069,0.810000002384186,5.02600002288818
Kyrgyz Republic,KGZ,2016,2565487,7.21000003814697,6.18200016021729,8.74300003051758
Lao PDR,LAO,2016,3523083,0.647000014781952,0.694999992847443,0.598999977111816
Latin America & Caribbean,LCN,2016,304778677,7.765794446038681,6.758433478782071,9.214206046521468
Latin America & Caribbean (excluding high income),LAC,2016,270166721,7.800945934494071,6.743930397533552,9.325506710595933
Latvia,LVA,2016,1008672,9.64299964904785,10.8909997940063,8.39999961853027
Least developed countries: UN classification,LDC,2016,397750569,4.0491302669767375,3.649451788959405,4.5894350893031
Lebanon,LBN,2016,2158883,6.26300001144409,5.00699996948242,10.1280002593994
Lesotho,LSO,2016,946301,24.1650009155273,21.0370006561279,27.7119998931885
Liberia,LBR,2016,1500872,2.15000009536743,2.13299989700317,2.16899991035461
Libya,LBY,2016,2378293,16.2390003204346,13.9379997253418,23.1399993896484
Lithuania,LTU,2016,1481002,7.86199998855591,9.10099983215332,6.65199995040894
Low & middle income,LMY,2016,2765444802,4.9979674659518025,4.710671795117315,5.468864034386675
Low income,LIC,2016,293462217,3.8342092497365967,3.742214455567284,3.943850460823681
Lower middle income,LMC,2016,1148826561,4.112611640690377,3.605050548726135,5.245875385389636
Luxembourg,LUX,2016,281977,6.29099988937378,6.01100015640259,6.63100004196167
"Macao SAR, China",MAC,2016,377917,1.89999997615814,2.29099988937378,1.49399995803833
Madagascar,MDG,2016,12630496,1.75499999523163,1.69799995422363,1.81599998474121
Malawi,MWI,2016,7787597,5.71199989318848,4.79699993133545,6.69600009918213
Malaysia,MYS,2016,15126307,3.44000005722046,3.13899993896484,3.93099999427795
Maldives,MDV,2016,214430,6.11999988555908,6.33400011062622,5.5479998588562
Mali,MLI,2016,6668081,9.72999954223633,8.40299987792969,11.4350004196167
Malta,MLT,2016,212974,4.7020001411438,4.38100004196167,5.20800018310547
Mauritania,MRT,2016,1189700,10.3780002593994,9.20600032806396,12.9540004730225
Mauritius,MUS,2016,600938,6.81300020217896,4.52500009536743,10.4219999313354
Mexico,MEX,2016,56976011,3.85899996757507,3.82999992370605,3.91000008583069
Middle East & North Africa,MEA,2016,146455154,9.97119596137668,7.935466861924151,17.919379544698742
Middle East & North Africa (excluding high income),MNA,2016,114633853,11.684452914733722,9.564790710789561,20.056587131445514
Middle income,MIC,2016,2471982585,5.136123401103547,4.809943333636592,5.692023148241792
Moldova,MDA,2016,1281146,4.18499994277954,5.44799995422363,2.88000011444092
Mongolia,MNG,2016,1268812,7.2350001335144,8.36499977111816,5.86999988555908
Montenegro,MNE,2016,259116,17.7229995727539,18.2339992523193,17.076000213623
Morocco,MAR,2016,11832794,9.30000019073486,8.8430004119873,10.6999998092651
Mozambique,MOZ,2016,12490092,3.38100004196167,3.14499998092651,3.59999990463257
Myanmar,MMR,2016,24561876,1.17599999904633,1,1.43700003623962
Namibia,NAM,2016,940697,23.3519992828369,21.8110008239746,25.011999130249
Nepal,NPL,2016,16451033,1.42599999904633,1.67700004577637,1.19099998474121
Netherlands,NLD,2016,9050275,6.00600004196167,5.57600021362305,6.51000022888184
New Caledonia,NCL,2016,134380,14.0790004730225,13.1789999008179,15.1490001678467
New Zealand,NZL,2016,2608002,5.09999990463257,4.76300001144409,5.47399997711182
Nicaragua,NIC,2016,2878095,4.34000015258789,3.66700005531311,5.40100002288818
Niger,NER,2016,8111460,0.310999989509583,0.398999989032745,0.194999992847443
Nigeria,NGA,2016,57398211,6.23699998855591,5.98000001907349,6.5460000038147
North America,NAC,2016,182545391,5.10150884663802,5.230668072744684,4.950273838662199
North Macedonia,MKD,2016,952011,23.7240009307861,24.3560009002686,22.7259998321533
Norway,NOR,2016,2768877,4.67899990081787,5.3600001335144,3.91300010681152
OECD members,OED,2016,632996214,6.31503688445664,6.21137124147222,6.44785512311175
Oman,OMN,2016,2429552,3.26600003242493,1.74100005626678,13.2110004425049
Pakistan,PAK,2016,66877206,3.44000005722046,2.72399997711182,5.99100017547607
Panama,PAN,2016,1908497,3.31500005722046,2.91100001335144,3.93700003623962
Papua New Guinea,PNG,2016,2425556,2.48099994659424,3.56200003623962,1.34700000286102
Paraguay,PRY,2016,3323212,5.25500011444092,4.28299999237061,6.74200010299683
Peru,PER,2016,17353931,3.53500008583069,3.50300002098084,3.57200002670288
Philippines,PHL,2016,43724929,2.70799994468689,2.6029999256134,2.86999988555908
Poland,POL,2016,18393553,6.16099977493286,6.10799980163574,6.22599983215332
Portugal,PRT,2016,5207356,11.0659999847412,10.9709997177124,11.1660003662109
Puerto Rico,PRI,2016,1159638,11.8000001907349,13.5170001983643,9.42599964141846
Qatar,QAT,2016,1929220,0.140000000596046,0.0560000017285347,0.653999984264374
Romania,ROU,2016,8939184,5.90100002288818,6.59700012207031,4.98799991607666
Russian Federation,RUS,2016,75036834,5.55900001525879,5.75699996948242,5.34700012207031
Rwanda,RWA,2016,5962292,1.0349999666214,0.981000006198883,1.08700001239777
Samoa,WSM,2016,38932,8.60599994659424,7.61299991607666,10.331000328064
Sao Tome and Principe,STP,2016,67712,13.5699996948242,9.03899955749512,21.4270000457764
Saudi Arabia,SAU,2016,13418384,5.65000009536743,2.50699996948242,21.0750007629395
Senegal,SEN,2016,4068402,6.61299991607666,6.24900007247925,7.17600011825562
Serbia,SRB,2016,3172272,15.2569999694824,14.5909996032715,16.0990009307861
Sierra Leone,SLE,2016,2480371,4.71000003814697,5.51399993896484,3.91799998283386
Singapore,SGP,2016,3260010,4.07999992370605,3.76600003242493,4.46299982070923
Slovak Republic,SVK,2016,2762411,9.67000007629395,8.76799964904785,10.7519998550415
Slovenia,SVN,2016,996942,8,7.48899984359741,8.58699989318848
Solomon Islands,SLB,2016,260546,1.93099999427795,2.10599994659424,1.7039999961853
Somalia,SOM,2016,3539048,14.2589998245239,13.8730001449585,15.7410001754761
South Africa,ZAF,2016,21707067,26.5510005950928,24.5510005950928,29
South Asia,SAS,2016,666303692,2.9288836103516767,2.493488401558406,4.320313630326102
Spain,ESP,2016,23016300,19.6350002288818,18.1259994506836,21.3880004882813
Sri Lanka,LKA,2016,8520776,4.36999988555908,2.94700002670288,7.07299995422363
St. Lucia,LCA,2016,96619,21.2630004882813,19.3990001678467,23.4869995117188
St. Vincent and the Grenadines,VCT,2016,56936,20.0650005340576,21.7140007019043,17.7350006103516
Sub-Saharan Africa,SSF,2016,395905555,6.24223127445649,5.879119667361668,6.663477447694336
Sub-Saharan Africa (excluding high income),SSA,2016,395905555,6.242231274456492,5.879119667361668,6.663477447694336
Sudan,SDN,2016,10992708,13.0089998245239,9.2189998626709,23.7479991912842
Suriname,SUR,2016,211929,7.28900003433228,4.60200023651123,11.6459999084473
Sweden,SWE,2016,5248306,6.98999977111816,7.35799980163574,6.58599996566772
Switzerland,CHE,2016,4889889,4.91800022125244,4.84100008010864,5.00600004196167
Syrian Arab Republic,SYR,2016,4794376,8.25300025939941,6.06699991226196,21.121000289917
Tajikistan,TJK,2016,2466311,10.9890003204346,11.5249996185303,9.8730001449585
Tanzania,TZA,2016,25444099,2.09500002861023,1.58200001716614,2.63000011444092
Thailand,THA,2016,38617510,0.688000023365021,0.666000008583069,0.71399998664856
Timor-Leste,TLS,2016,279087,2.97900009155273,2.53500008583069,3.93300008773804
Togo,TGO,2016,3446705,1.65400004386902,1.91499996185303,1.3860000371933
Tonga,TON,2016,40665,1.05499994754791,0.444000005722046,2.02999997138977
Trinidad and Tobago,TTO,2016,663954,2.97199988365173,2.98600006103516,2.95300006866455
Tunisia,TUN,2016,4061704,15.5139999389648,12.6230001449585,23.4389991760254
Turkey,TUR,2016,30750137,10.83899974823,9.52499961853027,13.5950002670288
Turkmenistan,TKM,2016,2555910,3.79900002479553,4.99599981307983,2.12700009346008
Uganda,UGA,2016,15318205,1.79200005531311,1.33299994468689,2.29099988937378
Ukraine,UKR,2016,20734106,9.35000038146973,10.8400001525879,7.69700002670288
United Arab Emirates,ARE,2016,6676773,1.6360000371933,1.17499995231628,4.41099977493286
United Kingdom,GBR,2016,33692950,4.81300020217896,4.92600011825562,4.68300008773804
United States,USA,2016,162618901,4.86899995803833,4.93800020217896,4.78800010681152
Upper middle income,UMC,2016,1323156024,6.024784657400941,6.060601314006664,5.97582769455889
Uruguay,URY,2016,1754184,7.84100008010864,6.50099992752075,9.45300006866455
Uzbekistan,UZB,2016,14982000,5.15999984741211,5.27799987792969,4.99300003051758
Vanuatu,VUT,2016,121781,5.69399976730347,5.18300008773804,6.35099983215332
"Venezuela, RB",VEN,2016,14341200,7.46000003814697,7.06199979782104,8.07600021362305
Vietnam,VNM,2016,56297008,1.85099995136261,1.99199998378754,1.70099997520447
Virgin Islands (U.S.),VIR,2016,51288,8.70600032806396,7.93800020217896,9.48900032043457
West Bank and Gaza,PSE,2016,1243907,26.8899993896484,22.1730003356934,44.6590003967285
World,WLD,2016,3388414755,5.220390313443835,4.922604623202728,5.686151982384001
"Yemen, Rep.",YEM,2016,6289277,13.5240001678467,12.5,25.3229999542236
Zambia,ZMB,2016,6853304,7.37200021743774,7.56699991226196,7.15999984741211
Zimbabwe,ZWE,2016,7888742,5.23899984359741,4.67700004577637,5.82000017166138
Afghanistan,AFG,2017,13285878,1.55900001525879,1.05900001525879,2.46700000762939
Albania,ALB,2017,1333543,13.75,14.6009998321533,12.5729999542236
Algeria,DZA,2017,12087847,11.996000289917,10.0139999389648,21.1000003814697
Angola,AGO,2017,12315755,7.13899993896484,6.78399991989136,7.49200010299683
Arab World,ARB,2017,0,0,0,0
Argentina,ARG,2017,20163928,8.34700012207031,7.53499984741211,9.47500038146973
Armenia,ARM,2017,1374665,17.8269996643066,18.1450004577637,17.4529991149902
Australia,AUS,2017,12978569,5.5939998626709,5.53000020980835,5.66900014877319
Austria,AUT,2017,4561842,5.49900007247925,5.90799999237061,5.03200006484985
Azerbaijan,AZE,2017,5032491,5,4.11800003051758,5.92600011825562
"Bahamas, The",BHS,2017,234396,12.3809995651245,10.6440000534058,14.3570003509521
Bahrain,BHR,2017,867762,0.947000026702881,0.294999986886978,3.39299988746643
Bangladesh,BGD,2017,69246662,4.37200021743774,3.33999991416931,6.73199987411499
Barbados,BRB,2017,152488,9.48700046539307,9.08699989318848,9.88899993896484
Belarus,BLR,2017,5059285,5.65000009536743,7.23699998855591,4.04400014877319
Belgium,BEL,2017,5037057,7.08599996566772,7.11399984359741,7.05399990081787
Belize,BLZ,2017,172033,9,4.73000001907349,15.4029998779297
Benin,BEN,2017,4557465,2.1800000667572,2.02800011634827,2.33699989318848
Bhutan,BTN,2017,396221,2.17000007629395,1.62899994850159,2.98099994659424
Bolivia,BOL,2017,5128803,3.23300004005432,2.79800009727478,3.83500003814697
Bosnia and Herzegovina,BIH,2017,1412753,20.4699993133545,18.8099994659424,23.0580005645752
Botswana,BWA,2017,1131720,17.6310005187988,14.3719997406006,21.3549995422363
Brazil,BRA,2017,104980807,12.8269996643066,11.371000289917,14.7239999771118
Brunei Darussalam,BRN,2017,215805,9.31599998474121,8.8120002746582,9.97700023651123
Bulgaria,BGR,2017,3365570,6.16400003433228,6.35400009155273,5.94600009918213
Burkina Faso,BFA,2017,7025864,6.0149998664856,3.75600004196167,8.80300045013428
Burundi,BDI,2017,4720326,1.50100004673004,1.98699998855591,1.05799996852875
Cabo Verde,CPV,2017,262561,12.2410001754761,11.7950000762939,12.7360000610352
Cambodia,KHM,2017,8906218,1.06200003623962,1.16400003433228,0.953000009059906
Cameroon,CMR,2017,10524055,3.35899996757507,2.95900011062622,3.81100010871887
Canada,CAN,2017,20177518,6.34000015258789,6.78000020980835,5.84899997711182
Central African Republic,CAF,2017,1908906,6.44700002670288,5.88600015640259,7.11100006103516
Chad,TCD,2017,5614069,2.19899988174438,1.91499996185303,2.53800010681152
Channel Islands,CHI,2017,81504,7.34700012207031,7.04500007629395,7.7350001335144
Chile,CHL,2017,8972492,6.95800018310547,6.60300016403198,7.45900011062622
China,CHN,2017,789899683,4.40000009536743,4.85799980163574,3.80999994277954
Colombia,COL,2017,26290727,8.87199974060059,6.87400007247925,11.5260000228882
Comoros,COM,2017,215331,3.69600009918213,3.44300007820129,4.04300022125244
"Congo, Dem. Rep.",COD,2017,27900888,4.10200023651123,4.9210000038147,3.23000001907349
"Congo, Rep.",COG,2017,2105535,10.1560001373291,9.71700000762939,10.621000289917
Costa Rica,CRI,2017,2306821,8.14200019836426,6.82000017166138,10.2950000762939
Cote d'Ivoire,CIV,2017,8020583,2.48799991607666,1.97899997234344,3.21399998664856
Croatia,HRV,2017,1825674,11.2080001831055,10.6099996566772,11.9040002822876
Cuba,CUB,2017,5180423,2.27800011634827,2.14100003242493,2.50500011444092
Cyprus,CYP,2017,611065,11.0520000457764,10.8649997711182,11.2690000534058
